rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050273.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, python-dateutil, pyparsing, numpy, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, zipp, importlib-metadata, markdown, werkzeug, protobuf, absl-py, certifi, chardet, urllib3, idna, requests, oauthlib, requests-oauthlib, cachetools, pyasn1, pyasn1-modules, rsa, google-auth, google-auth-oauthlib, grpcio, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.270 (2.725)	DT 0.011 (0.106)	loss 48.361 (48.870)
Train: [794][140/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 37.417 (37.556)
Train: [794][150/196]	BT 0.277 (0.282)	DT 0.009 (0.017)	loss 37.355 (37.545)
Train: [794][160/196]	BT 0.265 (0.282)	DT 0.009 (0.017)	loss 37.387 (37.537)
Train: [794][170/196]	BT 0.273 (0.281)	DT 0.008 (0.016)	loss 37.413 (37.533)
Train: [794][180/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 37.473 (37.526)
Train: [794][190/196]	BT 0.270 (0.280)	DT 0.008 (0.016)	loss 37.436 (37.530)
epoch 794, total time 55.03
Train: [795][10/196]	BT 0.272 (0.402)	DT 0.011 (0.136)	loss 37.374 (37.282)
Train: [795][20/196]	BT 0.270 (0.337)	DT 0.010 (0.073)	loss 37.180 (37.250)
Train: [795][30/196]	BT 0.272 (0.316)	DT 0.009 (0.051)	loss 37.182 (37.228)
Train: [795][40/196]	BT 0.276 (0.306)	DT 0.010 (0.041)	loss 37.201 (37.223)
Train: [795][50/196]	BT 0.274 (0.299)	DT 0.009 (0.034)	loss 38.853 (37.316)
Train: [795][60/196]	BT 0.265 (0.295)	DT 0.009 (0.030)	loss 37.487 (37.362)
Train: [795][70/196]	BT 0.276 (0.292)	DT 0.008 (0.027)	loss 37.387 (37.373)
Train: [795][80/196]	BT 0.272 (0.290)	DT 0.009 (0.025)	loss 37.354 (37.371)
Train: [795][90/196]	BT 0.272 (0.288)	DT 0.009 (0.023)	loss 37.359 (37.387)
Train: [795][100/196]	BT 0.276 (0.287)	DT 0.009 (0.022)	loss 37.213 (37.381)
Train: [795][110/196]	BT 0.273 (0.286)	DT 0.009 (0.021)	loss 37.260 (37.377)
Train: [795][120/196]	BT 0.275 (0.285)	DT 0.010 (0.020)	loss 37.342 (37.371)
Train: [795][130/196]	BT 0.268 (0.284)	DT 0.009 (0.019)	loss 37.242 (37.363)
Train: [795][140/196]	BT 0.270 (0.283)	DT 0.006 (0.018)	loss 37.148 (37.354)
Train: [795][150/196]	BT 0.268 (0.282)	DT 0.009 (0.018)	loss 37.097 (37.348)
Train: [795][160/196]	BT 0.267 (0.282)	DT 0.009 (0.017)	loss 37.385 (37.345)
Train: [795][170/196]	BT 0.270 (0.281)	DT 0.008 (0.017)	loss 37.415 (37.360)
Train: [795][180/196]	BT 0.273 (0.281)	DT 0.010 (0.016)	loss 37.413 (37.361)
Train: [795][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 37.337 (37.361)
epoch 795, total time 55.08
Train: [796][10/196]	BT 0.271 (0.400)	DT 0.009 (0.132)	loss 37.245 (37.454)
Train: [796][20/196]	BT 0.273 (0.337)	DT 0.009 (0.071)	loss 37.174 (37.347)
Train: [796][30/196]	BT 0.269 (0.316)	DT 0.009 (0.050)	loss 37.241 (37.297)
Train: [796][40/196]	BT 0.272 (0.306)	DT 0.009 (0.040)	loss 37.310 (37.327)
Train: [796][50/196]	BT 0.273 (0.299)	DT 0.009 (0.034)	loss 37.324 (37.336)
Train: [796][60/196]	BT 0.267 (0.294)	DT 0.009 (0.030)	loss 37.440 (37.361)
Train: [796][70/196]	BT 0.267 (0.292)	DT 0.009 (0.027)	loss 37.303 (37.357)
Train: [796][80/196]	BT 0.274 (0.289)	DT 0.009 (0.025)	loss 37.231 (37.347)
Train: [796][90/196]	BT 0.271 (0.287)	DT 0.009 (0.023)	loss 37.277 (37.348)
Train: [796][100/196]	BT 0.275 (0.286)	DT 0.009 (0.022)	loss 37.340 (37.346)
Train: [796][110/196]	BT 0.274 (0.285)	DT 0.009 (0.020)	loss 37.409 (37.362)
Train: [796][120/196]	BT 0.269 (0.284)	DT 0.009 (0.019)	loss 37.275 (37.359)
Train: [796][130/196]	BT 0.275 (0.283)	DT 0.009 (0.019)	loss 37.346 (37.353)
Train: [796][140/196]	BT 0.275 (0.282)	DT 0.007 (0.018)	loss 37.202 (37.347)
Train: [796][150/196]	BT 0.273 (0.282)	DT 0.009 (0.017)	loss 37.215 (37.339)
Train: [796][160/196]	BT 0.272 (0.282)	DT 0.010 (0.017)	loss 37.688 (37.363)
Train: [796][170/196]	BT 0.301 (0.281)	DT 0.009 (0.016)	loss 37.441 (37.368)
Train: [796][180/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 37.432 (37.384)
Train: [796][190/196]	BT 0.272 (0.280)	DT 0.010 (0.016)	loss 37.654 (37.389)
epoch 796, total time 54.99
Train: [797][10/196]	BT 0.272 (0.409)	DT 0.009 (0.135)	loss 37.551 (37.504)
Train: [797][20/196]	BT 0.273 (0.342)	DT 0.010 (0.072)	loss 38.039 (37.813)
Train: [797][30/196]	BT 0.268 (0.319)	DT 0.009 (0.051)	loss 42.302 (39.226)
Train: [797][40/196]	BT 0.295 (0.307)	DT 0.009 (0.041)	loss 41.355 (39.849)
Train: [797][50/196]	BT 0.273 (0.300)	DT 0.009 (0.034)	loss 40.722 (40.116)
Train: [797][60/196]	BT 0.268 (0.296)	DT 0.009 (0.030)	loss 40.346 (40.188)
Train: [797][70/196]	BT 0.277 (0.293)	DT 0.009 (0.027)	loss 40.060 (40.180)
Train: [797][80/196]	BT 0.295 (0.291)	DT 0.009 (0.025)	loss 39.765 (40.142)
Train: [797][90/196]	BT 0.269 (0.288)	DT 0.009 (0.023)	loss 39.625 (40.092)
Train: [797][100/196]	BT 0.280 (0.287)	DT 0.009 (0.022)	loss 39.448 (40.040)
Train: [797][110/196]	BT 0.270 (0.286)	DT 0.009 (0.021)	loss 39.228 (39.983)
Train: [797][120/196]	BT 0.305 (0.285)	DT 0.009 (0.020)	loss 39.021 (39.925)
Train: [797][130/196]	BT 0.273 (0.284)	DT 0.009 (0.019)	loss 38.959 (39.860)
Train: [797][140/196]	BT 0.267 (0.283)	DT 0.009 (0.018)	loss 39.085 (39.802)
Train: [797][150/196]	BT 0.269 (0.283)	DT 0.009 (0.019)	loss 38.979 (39.746)
Train: [797][160/196]	BT 0.304 (0.283)	DT 0.010 (0.018)	loss 39.272 (39.702)
Train: [797][170/196]	BT 0.272 (0.282)	DT 0.011 (0.017)	loss 39.138 (39.669)
Train: [797][180/196]	BT 0.272 (0.282)	DT 0.009 (0.017)	loss 39.006 (39.633)
Train: [797][190/196]	BT 0.273 (0.281)	DT 0.008 (0.016)	loss 38.871 (39.597)
epoch 797, total time 55.16
Train: [798][10/196]	BT 0.274 (0.407)	DT 0.008 (0.133)	loss 38.776 (38.704)
Train: [798][20/196]	BT 0.273 (0.340)	DT 0.009 (0.071)	loss 38.378 (38.653)
Train: [798][30/196]	BT 0.296 (0.318)	DT 0.009 (0.050)	loss 38.541 (38.623)
Train: [798][40/196]	BT 0.279 (0.306)	DT 0.008 (0.040)	loss 38.770 (38.601)
Train: [798][50/196]	BT 0.270 (0.300)	DT 0.009 (0.034)	loss 38.536 (38.617)
Train: [798][60/196]	BT 0.267 (0.296)	DT 0.008 (0.030)	loss 38.636 (38.617)
Train: [798][70/196]	BT 0.295 (0.293)	DT 0.009 (0.027)	loss 38.756 (38.618)
Train: [798][80/196]	BT 0.271 (0.290)	DT 0.010 (0.025)	loss 38.425 (38.606)
Train: [798][90/196]	BT 0.274 (0.288)	DT 0.009 (0.023)	loss 38.514 (38.603)
Train: [798][100/196]	BT 0.270 (0.287)	DT 0.009 (0.022)	loss 38.700 (38.603)
Train: [798][110/196]	BT 0.270 (0.286)	DT 0.008 (0.020)	loss 38.438 (38.598)
Train: [798][120/196]	BT 0.266 (0.285)	DT 0.009 (0.020)	loss 38.380 (38.590)
Train: [798][130/196]	BT 0.269 (0.284)	DT 0.009 (0.019)	loss 38.526 (38.578)
Train: [798][140/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 38.333 (38.566)
Train: [798][150/196]	BT 0.271 (0.283)	DT 0.009 (0.017)	loss 38.350 (38.552)
Train: [798][160/196]	BT 0.274 (0.282)	DT 0.009 (0.017)	loss 38.522 (38.546)
Train: [798][170/196]	BT 0.274 (0.282)	DT 0.008 (0.017)	loss 38.603 (38.550)
Train: [798][180/196]	BT 0.272 (0.281)	DT 0.008 (0.017)	loss 38.733 (38.552)
Train: [798][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 38.471 (38.548)
epoch 798, total time 55.14
Train: [799][10/196]	BT 0.269 (0.416)	DT 0.007 (0.145)	loss 38.409 (38.292)
Train: [799][20/196]	BT 0.278 (0.346)	DT 0.010 (0.077)	loss 38.016 (38.269)
Train: [799][30/196]	BT 0.273 (0.321)	DT 0.010 (0.054)	loss 38.335 (38.263)
Train: [799][40/196]	BT 0.270 (0.310)	DT 0.010 (0.043)	loss 38.496 (38.249)
Train: [799][50/196]	BT 0.273 (0.303)	DT 0.009 (0.036)	loss 38.322 (38.290)
Train: [799][60/196]	BT 0.270 (0.298)	DT 0.009 (0.032)	loss 38.371 (38.299)
Train: [799][70/196]	BT 0.272 (0.294)	DT 0.015 (0.029)	loss 38.090 (38.303)
Train: [799][80/196]	BT 0.267 (0.292)	DT 0.009 (0.026)	loss 38.417 (38.296)
Train: [799][90/196]	BT 0.275 (0.290)	DT 0.009 (0.024)	loss 38.283 (38.297)
Train: [799][100/196]	BT 0.276 (0.288)	DT 0.010 (0.023)	loss 38.173 (38.299)
Train: [799][110/196]	BT 0.280 (0.287)	DT 0.008 (0.022)	loss 38.258 (38.296)
Train: [799][120/196]	BT 0.276 (0.286)	DT 0.012 (0.021)	loss 38.269 (38.293)
Train: [799][130/196]	BT 0.268 (0.285)	DT 0.009 (0.020)	loss 38.203 (38.281)
Train: [799][140/196]	BT 0.277 (0.284)	DT 0.009 (0.019)	loss 38.169 (38.269)
Train: [799][150/196]	BT 0.267 (0.284)	DT 0.008 (0.018)	loss 38.111 (38.257)
Train: [799][160/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 38.484 (38.254)
Train: [799][170/196]	BT 0.273 (0.283)	DT 0.009 (0.017)	loss 38.293 (38.262)
Train: [799][180/196]	BT 0.267 (0.282)	DT 0.008 (0.017)	loss 38.211 (38.264)
Train: [799][190/196]	BT 0.273 (0.281)	DT 0.009 (0.016)	loss 38.184 (38.263)
epoch 799, total time 55.25
Train: [800][10/196]	BT 0.271 (0.415)	DT 0.009 (0.147)	loss 38.074 (38.092)
Train: [800][20/196]	BT 0.276 (0.344)	DT 0.009 (0.078)	loss 37.885 (38.145)
Train: [800][30/196]	BT 0.272 (0.320)	DT 0.009 (0.055)	loss 38.048 (38.108)
Train: [800][40/196]	BT 0.270 (0.308)	DT 0.009 (0.043)	loss 38.119 (38.073)
Train: [800][50/196]	BT 0.276 (0.302)	DT 0.008 (0.036)	loss 38.060 (38.089)
Train: [800][60/196]	BT 0.275 (0.297)	DT 0.009 (0.032)	loss 38.182 (38.086)
Train: [800][70/196]	BT 0.271 (0.294)	DT 0.009 (0.029)	loss 37.973 (38.096)
Train: [800][80/196]	BT 0.268 (0.292)	DT 0.009 (0.026)	loss 38.110 (38.093)
Train: [800][90/196]	BT 0.275 (0.290)	DT 0.009 (0.024)	loss 38.076 (38.095)
Train: [800][100/196]	BT 0.278 (0.288)	DT 0.009 (0.023)	loss 38.167 (38.110)
Train: [800][110/196]	BT 0.267 (0.287)	DT 0.008 (0.022)	loss 38.049 (38.125)
Train: [800][120/196]	BT 0.273 (0.286)	DT 0.009 (0.021)	loss 38.016 (38.122)
Train: [800][130/196]	BT 0.276 (0.285)	DT 0.010 (0.020)	loss 37.744 (38.108)
Train: [800][140/196]	BT 0.270 (0.284)	DT 0.009 (0.019)	loss 37.924 (38.093)
Train: [800][150/196]	BT 0.273 (0.284)	DT 0.008 (0.018)	loss 37.991 (38.076)
Train: [800][160/196]	BT 0.269 (0.283)	DT 0.009 (0.018)	loss 38.027 (38.065)
Train: [800][170/196]	BT 0.273 (0.282)	DT 0.008 (0.017)	loss 38.056 (38.063)
Train: [800][180/196]	BT 0.272 (0.282)	DT 0.008 (0.017)	loss 38.597 (38.073)
Train: [800][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 39.234 (38.081)
epoch 800, total time 55.24
Test: [0/40]	Time 0.662 (0.662)	Loss 2.3127 (2.3127)	Acc@1 8.594 (8.594)
Test: [10/40]	Time 0.097 (0.147)	Loss 2.3103 (2.3049)	Acc@1 8.203 (10.050)
Test: [20/40]	Time 0.094 (0.124)	Loss 2.2920 (2.3023)	Acc@1 12.891 (10.751)
Test: [30/40]	Time 0.094 (0.115)	Loss 2.3006 (2.3038)	Acc@1 10.547 (10.433)
 * Acc@1 10.590
==> Saving...
Train: [801][10/196]	BT 0.270 (0.424)	DT 0.009 (0.149)	loss 37.826 (37.900)
Train: [801][20/196]	BT 0.270 (0.349)	DT 0.009 (0.080)	loss 37.775 (37.990)
Train: [801][30/196]	BT 0.276 (0.324)	DT 0.006 (0.056)	loss 37.783 (37.929)
Train: [801][40/196]	BT 0.271 (0.311)	DT 0.009 (0.044)	loss 37.793 (37.877)
Train: [801][50/196]	BT 0.276 (0.304)	DT 0.009 (0.037)	loss 37.822 (37.908)
Train: [801][60/196]	BT 0.264 (0.299)	DT 0.009 (0.033)	loss 37.746 (37.921)
Train: [801][70/196]	BT 0.273 (0.295)	DT 0.010 (0.029)	loss 37.728 (37.906)
Train: [801][80/196]	BT 0.269 (0.293)	DT 0.009 (0.027)	loss 37.966 (37.929)
Train: [801][90/196]	BT 0.270 (0.291)	DT 0.009 (0.025)	loss 39.155 (37.938)
Train: [801][100/196]	BT 0.268 (0.289)	DT 0.009 (0.023)	loss 37.899 (37.939)
Train: [801][110/196]	BT 0.274 (0.287)	DT 0.009 (0.022)	loss 37.682 (37.925)
Train: [801][120/196]	BT 0.271 (0.286)	DT 0.009 (0.021)	loss 37.644 (37.904)
Train: [801][130/196]	BT 0.272 (0.285)	DT 0.009 (0.020)	loss 37.682 (37.885)
Train: [801][140/196]	BT 0.275 (0.285)	DT 0.009 (0.019)	loss 37.787 (37.888)
Train: [801][150/196]	BT 0.306 (0.284)	DT 0.009 (0.019)	loss 37.656 (37.873)
Train: [801][160/196]	BT 0.276 (0.283)	DT 0.009 (0.018)	loss 37.956 (37.884)
Train: [801][170/196]	BT 0.272 (0.283)	DT 0.008 (0.017)	loss 37.849 (37.907)
Train: [801][180/196]	BT 0.271 (0.282)	DT 0.008 (0.017)	loss 37.795 (37.917)
Train: [801][190/196]	BT 0.298 (0.282)	DT 0.009 (0.017)	loss 37.793 (37.915)
epoch 801, total time 55.31
Train: [802][10/196]	BT 0.277 (0.408)	DT 0.009 (0.140)	loss 38.510 (37.912)
Train: [802][20/196]	BT 0.269 (0.340)	DT 0.009 (0.074)	loss 38.302 (38.141)
Train: [802][30/196]	BT 0.269 (0.318)	DT 0.009 (0.053)	loss 37.877 (38.096)
Train: [802][40/196]	BT 0.270 (0.307)	DT 0.010 (0.042)	loss 37.851 (38.017)
Train: [802][50/196]	BT 0.265 (0.301)	DT 0.009 (0.035)	loss 37.659 (37.975)
Train: [802][60/196]	BT 0.293 (0.296)	DT 0.010 (0.031)	loss 37.758 (37.937)
Train: [802][70/196]	BT 0.272 (0.293)	DT 0.009 (0.028)	loss 37.671 (37.901)
Train: [802][80/196]	BT 0.274 (0.290)	DT 0.007 (0.026)	loss 37.773 (37.875)
Train: [802][90/196]	BT 0.275 (0.289)	DT 0.010 (0.024)	loss 37.624 (37.853)
Train: [802][100/196]	BT 0.291 (0.287)	DT 0.009 (0.022)	loss 37.552 (37.832)
Train: [802][110/196]	BT 0.275 (0.286)	DT 0.009 (0.021)	loss 37.605 (37.816)
Train: [802][120/196]	BT 0.274 (0.285)	DT 0.009 (0.020)	loss 37.457 (37.797)
Train: [802][130/196]	BT 0.279 (0.284)	DT 0.009 (0.019)	loss 37.791 (37.819)
Train: [802][140/196]	BT 0.300 (0.283)	DT 0.009 (0.019)	loss 37.565 (37.807)
Train: [802][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 37.544 (37.792)
Train: [802][160/196]	BT 0.272 (0.282)	DT 0.009 (0.017)	loss 37.774 (37.795)
Train: [802][170/196]	BT 0.273 (0.282)	DT 0.010 (0.017)	loss 37.555 (37.793)
Train: [802][180/196]	BT 0.298 (0.281)	DT 0.008 (0.017)	loss 37.627 (37.784)
Train: [802][190/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 37.624 (37.777)
epoch 802, total time 55.15
Train: [803][10/196]	BT 0.308 (0.412)	DT 0.009 (0.139)	loss 37.529 (37.504)
Train: [803][20/196]	BT 0.273 (0.341)	DT 0.010 (0.075)	loss 37.404 (37.476)
Train: [803][30/196]	BT 0.276 (0.319)	DT 0.009 (0.053)	loss 37.370 (37.464)
Train: [803][40/196]	BT 0.269 (0.308)	DT 0.009 (0.042)	loss 37.521 (37.447)
Train: [803][50/196]	BT 0.298 (0.302)	DT 0.009 (0.035)	loss 37.558 (37.478)
Train: [803][60/196]	BT 0.269 (0.297)	DT 0.009 (0.031)	loss 37.618 (37.489)
Train: [803][70/196]	BT 0.270 (0.294)	DT 0.009 (0.028)	loss 37.431 (37.493)
Train: [803][80/196]	BT 0.271 (0.291)	DT 0.009 (0.026)	loss 37.577 (37.495)
Train: [803][90/196]	BT 0.272 (0.289)	DT 0.009 (0.024)	loss 39.725 (37.528)
Train: [803][100/196]	BT 0.275 (0.288)	DT 0.009 (0.022)	loss 37.729 (37.583)
Train: [803][110/196]	BT 0.270 (0.287)	DT 0.009 (0.021)	loss 37.547 (37.589)
Train: [803][120/196]	BT 0.275 (0.286)	DT 0.009 (0.020)	loss 37.507 (37.615)
Train: [803][130/196]	BT 0.268 (0.285)	DT 0.008 (0.019)	loss 37.377 (37.609)
Train: [803][140/196]	BT 0.271 (0.284)	DT 0.009 (0.019)	loss 37.556 (37.601)
Train: [803][150/196]	BT 0.272 (0.283)	DT 0.009 (0.018)	loss 39.584 (37.607)
Train: [803][160/196]	BT 0.276 (0.283)	DT 0.010 (0.018)	loss 37.722 (37.618)
Train: [803][170/196]	BT 0.273 (0.282)	DT 0.010 (0.017)	loss 37.545 (37.619)
Train: [803][180/196]	BT 0.274 (0.282)	DT 0.013 (0.017)	loss 37.614 (37.615)
Train: [803][190/196]	BT 0.273 (0.281)	DT 0.008 (0.016)	loss 37.543 (37.635)
epoch 803, total time 55.21
Train: [804][10/196]	BT 0.269 (0.411)	DT 0.009 (0.143)	loss 37.488 (37.476)
Train: [804][20/196]	BT 0.268 (0.344)	DT 0.009 (0.076)	loss 37.420 (37.441)
Train: [804][30/196]	BT 0.273 (0.321)	DT 0.010 (0.054)	loss 37.556 (37.490)
Train: [804][40/196]	BT 0.274 (0.309)	DT 0.010 (0.043)	loss 37.558 (37.469)
Train: [804][50/196]	BT 0.267 (0.302)	DT 0.009 (0.036)	loss 37.411 (37.480)
Train: [804][60/196]	BT 0.274 (0.297)	DT 0.009 (0.032)	loss 37.629 (37.484)
Train: [804][70/196]	BT 0.273 (0.294)	DT 0.010 (0.028)	loss 37.488 (37.484)
Train: [804][80/196]	BT 0.274 (0.292)	DT 0.012 (0.026)	loss 37.635 (37.483)
Train: [804][90/196]	BT 0.267 (0.289)	DT 0.009 (0.024)	loss 37.441 (37.484)
Train: [804][100/196]	BT 0.277 (0.288)	DT 0.009 (0.023)	loss 37.445 (37.486)
Train: [804][110/196]	BT 0.272 (0.287)	DT 0.010 (0.021)	loss 37.555 (37.510)
Train: [804][120/196]	BT 0.276 (0.286)	DT 0.009 (0.020)	loss 37.610 (37.518)
Train: [804][130/196]	BT 0.277 (0.285)	DT 0.011 (0.020)	loss 37.536 (37.525)
Train: [804][140/196]	BT 0.276 (0.284)	DT 0.009 (0.019)	loss 39.895 (37.659)
Train: [804][150/196]	BT 0.277 (0.283)	DT 0.010 (0.018)	loss 39.391 (37.802)
Train: [804][160/196]	BT 0.273 (0.283)	DT 0.011 (0.018)	loss 38.896 (37.884)
Train: [804][170/196]	BT 0.274 (0.282)	DT 0.008 (0.017)	loss 38.378 (37.928)
Train: [804][180/196]	BT 0.268 (0.282)	DT 0.008 (0.017)	loss 38.611 (37.983)
Train: [804][190/196]	BT 0.271 (0.282)	DT 0.010 (0.016)	loss 38.673 (38.036)
epoch 804, total time 55.24
Train: [805][10/196]	BT 0.262 (0.421)	DT 0.010 (0.150)	loss 39.455 (38.315)
Train: [805][20/196]	BT 0.275 (0.349)	DT 0.009 (0.079)	loss 38.297 (38.295)
Train: [805][30/196]	BT 0.270 (0.324)	DT 0.009 (0.056)	loss 38.045 (38.252)
Train: [805][40/196]	BT 0.273 (0.311)	DT 0.009 (0.044)	loss 37.884 (38.188)
Train: [805][50/196]	BT 0.271 (0.304)	DT 0.008 (0.037)	loss 38.244 (38.227)
Train: [805][60/196]	BT 0.273 (0.299)	DT 0.009 (0.033)	loss 38.029 (38.194)
Train: [805][70/196]	BT 0.276 (0.296)	DT 0.009 (0.029)	loss 37.851 (38.170)
Train: [805][80/196]	BT 0.274 (0.293)	DT 0.009 (0.027)	loss 37.885 (38.143)
