Train: [674][140/196]	BT 0.400 (0.411)	DT 0.021 (0.030)	loss 17.996 (18.825)
Train: [674][150/196]	BT 0.398 (0.410)	DT 0.017 (0.029)	loss 17.895 (18.766)
Train: [674][160/196]	BT 0.431 (0.409)	DT 0.021 (0.029)	loss 19.894 (18.758)
Train: [674][170/196]	BT 0.400 (0.409)	DT 0.016 (0.028)	loss 19.270 (18.796)
Train: [674][180/196]	BT 0.391 (0.408)	DT 0.015 (0.027)	loss 18.178 (18.798)
Train: [674][190/196]	BT 0.418 (0.408)	DT 0.015 (0.027)	loss 17.885 (18.755)
epoch 674, total time 79.98
Train: [675][10/196]	BT 0.401 (0.598)	DT 0.017 (0.198)	loss 19.131 (19.651)
Train: [675][20/196]	BT 0.395 (0.497)	DT 0.018 (0.108)	loss 18.505 (19.313)
Train: [675][30/196]	BT 0.426 (0.464)	DT 0.020 (0.078)	loss 17.901 (18.861)
Train: [675][40/196]	BT 0.400 (0.448)	DT 0.019 (0.063)	loss 20.080 (18.667)
Train: [675][50/196]	BT 0.390 (0.438)	DT 0.017 (0.054)	loss 19.191 (18.825)
Train: [675][60/196]	BT 0.411 (0.432)	DT 0.017 (0.048)	loss 18.641 (18.863)
Train: [675][70/196]	BT 0.391 (0.427)	DT 0.019 (0.044)	loss 17.980 (18.770)
Train: [675][80/196]	BT 0.397 (0.423)	DT 0.018 (0.041)	loss 20.632 (18.728)
Train: [675][90/196]	BT 0.394 (0.421)	DT 0.017 (0.038)	loss 19.235 (18.850)
Train: [675][100/196]	BT 0.392 (0.418)	DT 0.019 (0.036)	loss 18.373 (18.863)
Train: [675][110/196]	BT 0.393 (0.416)	DT 0.015 (0.035)	loss 17.960 (18.790)
Train: [675][120/196]	BT 0.400 (0.415)	DT 0.022 (0.033)	loss 20.395 (18.776)
Train: [675][130/196]	BT 0.371 (0.414)	DT 0.016 (0.032)	loss 19.195 (18.834)
Train: [675][140/196]	BT 0.432 (0.413)	DT 0.019 (0.031)	loss 18.049 (18.829)
Train: [675][150/196]	BT 0.392 (0.412)	DT 0.022 (0.030)	loss 17.904 (18.771)
Train: [675][160/196]	BT 0.392 (0.411)	DT 0.023 (0.030)	loss 19.761 (18.763)
Train: [675][170/196]	BT 0.418 (0.410)	DT 0.020 (0.029)	loss 19.259 (18.801)
Train: [675][180/196]	BT 0.398 (0.410)	DT 0.015 (0.028)	loss 18.183 (18.802)
Train: [675][190/196]	BT 0.395 (0.409)	DT 0.015 (0.027)	loss 17.887 (18.759)
epoch 675, total time 80.26
Train: [676][10/196]	BT 0.419 (0.606)	DT 0.019 (0.210)	loss 19.184 (19.643)
Train: [676][20/196]	BT 0.403 (0.502)	DT 0.020 (0.114)	loss 18.534 (19.315)
Train: [676][30/196]	BT 0.386 (0.467)	DT 0.016 (0.082)	loss 17.888 (18.861)
Train: [676][40/196]	BT 0.426 (0.451)	DT 0.017 (0.066)	loss 20.181 (18.666)
Train: [676][50/196]	BT 0.400 (0.440)	DT 0.017 (0.056)	loss 19.159 (18.842)
Train: [676][60/196]	BT 0.382 (0.433)	DT 0.016 (0.050)	loss 18.655 (18.880)
Train: [676][70/196]	BT 0.401 (0.428)	DT 0.019 (0.045)	loss 17.998 (18.787)
Train: [676][80/196]	BT 0.386 (0.424)	DT 0.018 (0.042)	loss 20.662 (18.748)
Train: [676][90/196]	BT 0.396 (0.421)	DT 0.017 (0.039)	loss 19.353 (18.870)
Train: [676][100/196]	BT 0.393 (0.419)	DT 0.019 (0.037)	loss 18.362 (18.884)
Train: [676][110/196]	BT 0.390 (0.417)	DT 0.016 (0.035)	loss 17.924 (18.809)
Train: [676][120/196]	BT 0.431 (0.416)	DT 0.020 (0.034)	loss 20.389 (18.795)
Train: [676][130/196]	BT 0.377 (0.414)	DT 0.019 (0.033)	loss 19.123 (18.854)
Train: [676][140/196]	BT 0.406 (0.413)	DT 0.017 (0.032)	loss 18.014 (18.845)
Train: [676][150/196]	BT 0.418 (0.412)	DT 0.017 (0.031)	loss 17.893 (18.784)
Train: [676][160/196]	BT 0.401 (0.411)	DT 0.017 (0.030)	loss 19.933 (18.777)
Train: [676][170/196]	BT 0.395 (0.410)	DT 0.015 (0.029)	loss 19.131 (18.813)
Train: [676][180/196]	BT 0.393 (0.410)	DT 0.015 (0.029)	loss 18.224 (18.814)
Train: [676][190/196]	BT 0.401 (0.409)	DT 0.015 (0.028)	loss 17.892 (18.772)
epoch 676, total time 80.30
Train: [677][10/196]	BT 0.392 (0.598)	DT 0.014 (0.207)	loss 19.212 (19.613)
Train: [677][20/196]	BT 0.415 (0.498)	DT 0.021 (0.112)	loss 18.487 (19.303)
Train: [677][30/196]	BT 0.393 (0.465)	DT 0.017 (0.081)	loss 17.875 (18.857)
Train: [677][40/196]	BT 0.414 (0.449)	DT 0.019 (0.066)	loss 20.068 (18.661)
Train: [677][50/196]	BT 0.394 (0.440)	DT 0.019 (0.056)	loss 19.126 (18.834)
Train: [677][60/196]	BT 0.397 (0.433)	DT 0.017 (0.050)	loss 18.547 (18.870)
Train: [677][70/196]	BT 0.402 (0.428)	DT 0.019 (0.045)	loss 18.003 (18.773)
Train: [677][80/196]	BT 0.391 (0.424)	DT 0.023 (0.042)	loss 20.464 (18.732)
Train: [677][90/196]	BT 0.400 (0.422)	DT 0.019 (0.039)	loss 19.276 (18.849)
Train: [677][100/196]	BT 0.415 (0.420)	DT 0.018 (0.037)	loss 18.640 (18.866)
Train: [677][110/196]	BT 0.397 (0.418)	DT 0.018 (0.036)	loss 17.933 (18.793)
Train: [677][120/196]	BT 0.400 (0.416)	DT 0.020 (0.034)	loss 20.291 (18.775)
Train: [677][130/196]	BT 0.414 (0.415)	DT 0.015 (0.033)	loss 19.088 (18.834)
Train: [677][140/196]	BT 0.408 (0.414)	DT 0.019 (0.032)	loss 18.020 (18.825)
Train: [677][150/196]	BT 0.395 (0.412)	DT 0.016 (0.031)	loss 17.897 (18.766)
Train: [677][160/196]	BT 0.404 (0.412)	DT 0.016 (0.030)	loss 19.892 (18.760)
Train: [677][170/196]	BT 0.395 (0.411)	DT 0.014 (0.029)	loss 19.202 (18.800)
Train: [677][180/196]	BT 0.396 (0.410)	DT 0.015 (0.028)	loss 18.189 (18.801)
Train: [677][190/196]	BT 0.395 (0.410)	DT 0.015 (0.028)	loss 17.896 (18.757)
epoch 677, total time 80.40
Train: [678][10/196]	BT 0.377 (0.597)	DT 0.017 (0.205)	loss 19.219 (19.632)
Train: [678][20/196]	BT 0.397 (0.495)	DT 0.017 (0.112)	loss 18.437 (19.312)
Train: [678][30/196]	BT 0.390 (0.462)	DT 0.019 (0.080)	loss 17.864 (18.853)
Train: [678][40/196]	BT 0.398 (0.445)	DT 0.019 (0.065)	loss 19.895 (18.653)
Train: [678][50/196]	BT 0.394 (0.435)	DT 0.012 (0.055)	loss 19.246 (18.809)
Train: [678][60/196]	BT 0.402 (0.430)	DT 0.016 (0.049)	loss 18.571 (18.849)
Train: [678][70/196]	BT 0.402 (0.425)	DT 0.016 (0.044)	loss 17.979 (18.755)
Train: [678][80/196]	BT 0.408 (0.421)	DT 0.016 (0.041)	loss 20.398 (18.716)
Train: [678][90/196]	BT 0.391 (0.419)	DT 0.017 (0.038)	loss 19.319 (18.833)
Train: [678][100/196]	BT 0.400 (0.417)	DT 0.018 (0.036)	loss 18.408 (18.850)
Train: [678][110/196]	BT 0.420 (0.415)	DT 0.018 (0.035)	loss 17.935 (18.780)
Train: [678][120/196]	BT 0.401 (0.414)	DT 0.021 (0.033)	loss 20.195 (18.766)
Train: [678][130/196]	BT 0.401 (0.413)	DT 0.019 (0.032)	loss 19.029 (18.822)
Train: [678][140/196]	BT 0.395 (0.412)	DT 0.020 (0.031)	loss 17.984 (18.814)
Train: [678][150/196]	BT 0.399 (0.411)	DT 0.020 (0.030)	loss 17.902 (18.754)
Train: [678][160/196]	BT 0.398 (0.411)	DT 0.020 (0.030)	loss 19.849 (18.749)
Train: [678][170/196]	BT 0.400 (0.410)	DT 0.015 (0.029)	loss 19.253 (18.789)
Train: [678][180/196]	BT 0.401 (0.409)	DT 0.016 (0.028)	loss 18.193 (18.791)
Train: [678][190/196]	BT 0.426 (0.409)	DT 0.015 (0.027)	loss 17.888 (18.749)
epoch 678, total time 80.21
Train: [679][10/196]	BT 0.393 (0.590)	DT 0.017 (0.190)	loss 19.085 (19.600)
Train: [679][20/196]	BT 0.390 (0.493)	DT 0.017 (0.104)	loss 18.535 (19.283)
Train: [679][30/196]	BT 0.400 (0.461)	DT 0.019 (0.075)	loss 17.882 (18.845)
Train: [679][40/196]	BT 0.394 (0.447)	DT 0.020 (0.061)	loss 20.088 (18.654)
Train: [679][50/196]	BT 0.397 (0.438)	DT 0.018 (0.053)	loss 19.199 (18.821)
Train: [679][60/196]	BT 0.418 (0.431)	DT 0.019 (0.047)	loss 18.852 (18.873)
Train: [679][70/196]	BT 0.395 (0.426)	DT 0.017 (0.043)	loss 18.029 (18.782)
Train: [679][80/196]	BT 0.382 (0.422)	DT 0.018 (0.039)	loss 20.758 (18.744)
Train: [679][90/196]	BT 0.420 (0.420)	DT 0.016 (0.037)	loss 19.321 (18.869)
Train: [679][100/196]	BT 0.397 (0.418)	DT 0.017 (0.035)	loss 18.560 (18.887)
Train: [679][110/196]	BT 0.384 (0.416)	DT 0.018 (0.034)	loss 17.968 (18.815)
Train: [679][120/196]	BT 0.404 (0.415)	DT 0.020 (0.032)	loss 20.362 (18.800)
Train: [679][130/196]	BT 0.398 (0.414)	DT 0.017 (0.031)	loss 19.108 (18.857)
Train: [679][140/196]	BT 0.393 (0.412)	DT 0.015 (0.030)	loss 18.110 (18.852)
Train: [679][150/196]	BT 0.401 (0.411)	DT 0.019 (0.030)	loss 17.927 (18.793)
Train: [679][160/196]	BT 0.401 (0.410)	DT 0.018 (0.029)	loss 19.962 (18.787)
Train: [679][170/196]	BT 0.437 (0.410)	DT 0.018 (0.028)	loss 19.189 (18.821)
Train: [679][180/196]	BT 0.397 (0.409)	DT 0.017 (0.027)	loss 18.235 (18.821)
Train: [679][190/196]	BT 0.400 (0.409)	DT 0.016 (0.027)	loss 17.914 (18.778)
epoch 679, total time 80.21
Train: [680][10/196]	BT 0.397 (0.591)	DT 0.019 (0.203)	loss 19.138 (19.575)
Train: [680][20/196]	BT 0.385 (0.495)	DT 0.013 (0.111)	loss 18.462 (19.256)
Train: [680][30/196]	BT 0.402 (0.463)	DT 0.017 (0.080)	loss 17.877 (18.810)
Train: [680][40/196]	BT 0.423 (0.448)	DT 0.017 (0.064)	loss 19.958 (18.621)
Train: [680][50/196]	BT 0.400 (0.438)	DT 0.021 (0.055)	loss 19.168 (18.790)
Train: [680][60/196]	BT 0.407 (0.431)	DT 0.016 (0.049)	loss 18.684 (18.840)
Train: [680][70/196]	BT 0.407 (0.426)	DT 0.014 (0.045)	loss 17.992 (18.752)
Train: [680][80/196]	BT 0.404 (0.422)	DT 0.019 (0.041)	loss 20.606 (18.714)
Train: [680][90/196]	BT 0.397 (0.419)	DT 0.017 (0.039)	loss 19.232 (18.836)
Train: [680][100/196]	BT 0.388 (0.418)	DT 0.021 (0.037)	loss 18.427 (18.851)
Train: [680][110/196]	BT 0.392 (0.416)	DT 0.019 (0.035)	loss 17.941 (18.784)
Train: [680][120/196]	BT 0.400 (0.414)	DT 0.018 (0.034)	loss 20.408 (18.770)
Train: [680][130/196]	BT 0.399 (0.413)	DT 0.020 (0.032)	loss 19.189 (18.832)
Train: [680][140/196]	BT 0.401 (0.412)	DT 0.019 (0.031)	loss 18.011 (18.822)
Train: [680][150/196]	BT 0.432 (0.412)	DT 0.016 (0.031)	loss 17.875 (18.762)
Train: [680][160/196]	BT 0.391 (0.411)	DT 0.022 (0.030)	loss 19.910 (18.755)
Train: [680][170/196]	BT 0.401 (0.410)	DT 0.012 (0.029)	loss 19.123 (18.792)
Train: [680][180/196]	BT 0.417 (0.409)	DT 0.015 (0.028)	loss 18.190 (18.792)
Train: [680][190/196]	BT 0.397 (0.409)	DT 0.017 (0.028)	loss 17.901 (18.750)
epoch 680, total time 80.19
Train: [681][10/196]	BT 0.400 (0.611)	DT 0.019 (0.213)	loss 19.165 (19.571)
Train: [681][20/196]	BT 0.418 (0.506)	DT 0.019 (0.116)	loss 18.516 (19.267)
Train: [681][30/196]	BT 0.391 (0.470)	DT 0.019 (0.083)	loss 17.871 (18.828)
Train: [681][40/196]	BT 0.408 (0.453)	DT 0.027 (0.067)	loss 20.037 (18.639)
Train: [681][50/196]	BT 0.412 (0.443)	DT 0.019 (0.057)	loss 19.254 (18.808)
Train: [681][60/196]	BT 0.402 (0.435)	DT 0.017 (0.051)	loss 18.646 (18.848)
Train: [681][70/196]	BT 0.388 (0.430)	DT 0.019 (0.046)	loss 17.998 (18.760)
Train: [681][80/196]	BT 0.395 (0.426)	DT 0.020 (0.042)	loss 20.522 (18.721)
Train: [681][90/196]	BT 0.374 (0.423)	DT 0.018 (0.040)	loss 19.300 (18.842)
Train: [681][100/196]	BT 0.389 (0.421)	DT 0.018 (0.038)	loss 18.341 (18.853)
Train: [681][110/196]	BT 0.396 (0.419)	DT 0.019 (0.036)	loss 17.940 (18.781)
Train: [681][120/196]	BT 0.389 (0.417)	DT 0.018 (0.034)	loss 20.175 (18.766)
Train: [681][130/196]	BT 0.437 (0.416)	DT 0.024 (0.033)	loss 19.148 (18.823)
Train: [681][140/196]	BT 0.394 (0.415)	DT 0.019 (0.032)	loss 17.969 (18.814)
Train: [681][150/196]	BT 0.405 (0.414)	DT 0.017 (0.031)	loss 17.892 (18.754)
Train: [681][160/196]	BT 0.420 (0.413)	DT 0.017 (0.030)	loss 19.778 (18.747)
Train: [681][170/196]	BT 0.393 (0.412)	DT 0.018 (0.030)	loss 19.256 (18.783)
Train: [681][180/196]	BT 0.397 (0.411)	DT 0.016 (0.029)	loss 18.189 (18.783)
Train: [681][190/196]	BT 0.396 (0.411)	DT 0.015 (0.028)	loss 17.902 (18.741)
epoch 681, total time 80.54
Train: [682][10/196]	BT 0.400 (0.607)	DT 0.018 (0.214)	loss 19.161 (19.587)
Train: [682][20/196]	BT 0.392 (0.503)	DT 0.017 (0.115)	loss 18.443 (19.279)
Train: [682][30/196]	BT 0.406 (0.468)	DT 0.017 (0.083)	loss 17.878 (18.839)
Train: [682][40/196]	BT 0.399 (0.451)	DT 0.017 (0.067)	loss 20.097 (18.649)
Train: [682][50/196]	BT 0.394 (0.440)	DT 0.017 (0.057)	loss 19.259 (18.838)
Train: [682][60/196]	BT 0.392 (0.434)	DT 0.020 (0.051)	loss 18.614 (18.882)
Train: [682][70/196]	BT 0.393 (0.429)	DT 0.017 (0.046)	loss 17.987 (18.784)
Train: [682][80/196]	BT 0.385 (0.425)	DT 0.018 (0.043)	loss 20.528 (18.743)
Train: [682][90/196]	BT 0.400 (0.422)	DT 0.018 (0.040)	loss 19.297 (18.858)
Train: [682][100/196]	BT 0.400 (0.420)	DT 0.018 (0.038)	loss 18.405 (18.871)
Train: [682][110/196]	BT 0.428 (0.418)	DT 0.018 (0.036)	loss 17.930 (18.799)
Train: [682][120/196]	BT 0.400 (0.417)	DT 0.022 (0.035)	loss 20.469 (18.786)
Train: [682][130/196]	BT 0.395 (0.415)	DT 0.019 (0.033)	loss 19.191 (18.843)
Train: [682][140/196]	BT 0.420 (0.414)	DT 0.018 (0.032)	loss 17.987 (18.834)
Train: [682][150/196]	BT 0.391 (0.413)	DT 0.019 (0.031)	loss 17.889 (18.773)
Train: [682][160/196]	BT 0.392 (0.412)	DT 0.015 (0.030)	loss 19.916 (18.766)
Train: [682][170/196]	BT 0.396 (0.411)	DT 0.015 (0.030)	loss 19.137 (18.802)
Train: [682][180/196]	BT 0.401 (0.411)	DT 0.017 (0.029)	loss 18.207 (18.801)
Train: [682][190/196]	BT 0.398 (0.410)	DT 0.015 (0.028)	loss 17.893 (18.759)
epoch 682, total time 80.44
Train: [683][10/196]	BT 0.424 (0.583)	DT 0.018 (0.186)	loss 19.156 (19.645)
Train: [683][20/196]	BT 0.398 (0.492)	DT 0.018 (0.102)	loss 18.524 (19.306)
Train: [683][30/196]	BT 0.396 (0.461)	DT 0.017 (0.074)	loss 17.887 (18.854)
Train: [683][40/196]	BT 0.400 (0.446)	DT 0.020 (0.060)	loss 19.938 (18.654)
Train: [683][50/196]	BT 0.393 (0.436)	DT 0.014 (0.052)	loss 19.196 (18.810)
Train: [683][60/196]	BT 0.381 (0.429)	DT 0.017 (0.046)	loss 18.837 (18.853)
Train: [683][70/196]	BT 0.393 (0.425)	DT 0.016 (0.042)	loss 17.986 (18.762)
Train: [683][80/196]	BT 0.389 (0.422)	DT 0.018 (0.039)	loss 20.437 (18.720)
Train: [683][90/196]	BT 0.421 (0.419)	DT 0.014 (0.037)	loss 19.293 (18.835)
Train: [683][100/196]	BT 0.396 (0.417)	DT 0.017 (0.035)	loss 18.404 (18.851)
Train: [683][110/196]	BT 0.404 (0.416)	DT 0.019 (0.033)	loss 17.929 (18.780)
Train: [683][120/196]	BT 0.432 (0.414)	DT 0.019 (0.032)	loss 20.070 (18.765)
Train: [683][130/196]	BT 0.405 (0.413)	DT 0.021 (0.031)	loss 19.164 (18.821)
Train: [683][140/196]	BT 0.394 (0.412)	DT 0.022 (0.030)	loss 17.979 (18.814)
Train: [683][150/196]	BT 0.385 (0.411)	DT 0.016 (0.029)	loss 17.881 (18.754)
Train: [683][160/196]	BT 0.400 (0.410)	DT 0.018 (0.029)	loss 19.882 (18.747)
Train: [683][170/196]	BT 0.395 (0.409)	DT 0.015 (0.028)	loss 19.279 (18.788)
Train: [683][180/196]	BT 0.398 (0.409)	DT 0.016 (0.027)	loss 18.171 (18.790)
Train: [683][190/196]	BT 0.396 (0.408)	DT 0.015 (0.027)	loss 17.895 (18.747)
epoch 683, total time 80.13
Train: [684][10/196]	BT 0.398 (0.604)	DT 0.018 (0.209)	loss 19.201 (19.603)
Train: [684][20/196]	BT 0.398 (0.504)	DT 0.023 (0.113)	loss 18.483 (19.287)
Train: [684][30/196]	BT 0.378 (0.468)	DT 0.015 (0.082)	loss 17.872 (18.840)
Train: [684][40/196]	BT 0.400 (0.450)	DT 0.017 (0.066)	loss 19.932 (18.644)
Train: [684][50/196]	BT 0.400 (0.441)	DT 0.019 (0.057)	loss 19.264 (18.803)
Train: [684][60/196]	BT 0.394 (0.434)	DT 0.019 (0.050)	loss 18.591 (18.842)
Train: [684][70/196]	BT 0.399 (0.429)	DT 0.019 (0.046)	loss 17.996 (18.752)
Train: [684][80/196]	BT 0.401 (0.426)	DT 0.019 (0.042)	loss 20.338 (18.711)
Train: [684][90/196]	BT 0.378 (0.423)	DT 0.018 (0.040)	loss 19.369 (18.827)
Train: [684][100/196]	BT 0.406 (0.420)	DT 0.018 (0.038)	loss 18.405 (18.846)
Train: [684][110/196]	BT 0.384 (0.418)	DT 0.017 (0.036)	loss 17.924 (18.776)
Train: [684][120/196]	BT 0.402 (0.417)	DT 0.018 (0.034)	loss 20.348 (18.763)
Train: [684][130/196]	BT 0.400 (0.416)	DT 0.019 (0.033)	loss 19.127 (18.822)
Train: [684][140/196]	BT 0.401 (0.414)	DT 0.019 (0.032)	loss 18.012 (18.815)
Train: [684][150/196]	BT 0.405 (0.413)	DT 0.019 (0.031)	loss 17.880 (18.756)
Train: [684][160/196]	BT 0.403 (0.412)	DT 0.019 (0.030)	loss 19.886 (18.749)
Train: [684][170/196]	BT 0.397 (0.412)	DT 0.017 (0.030)	loss 19.202 (18.786)
Train: [684][180/196]	BT 0.383 (0.411)	DT 0.016 (0.029)	loss 18.243 (18.788)
Train: [684][190/196]	BT 0.401 (0.410)	DT 0.018 (0.028)	loss 17.870 (18.747)
epoch 684, total time 80.52
Train: [685][10/196]	BT 0.402 (0.597)	DT 0.017 (0.202)	loss 19.173 (19.642)
Train: [685][20/196]	BT 0.391 (0.498)	DT 0.019 (0.110)	loss 18.454 (19.315)
Train: [685][30/196]	BT 0.396 (0.466)	DT 0.017 (0.080)	loss 17.863 (18.861)
Train: [685][40/196]	BT 0.401 (0.450)	DT 0.019 (0.064)	loss 20.133 (18.665)
Train: [685][50/196]	BT 0.401 (0.440)	DT 0.017 (0.055)	loss 19.307 (18.835)
Train: [685][60/196]	BT 0.402 (0.433)	DT 0.020 (0.049)	loss 18.562 (18.876)
Train: [685][70/196]	BT 0.391 (0.428)	DT 0.019 (0.045)	loss 17.988 (18.779)
Train: [685][80/196]	BT 0.431 (0.425)	DT 0.018 (0.041)	loss 21.267 (18.763)
Train: [685][90/196]	BT 0.398 (0.422)	DT 0.017 (0.039)	loss 19.510 (18.904)
Train: [685][100/196]	BT 0.407 (0.420)	DT 0.016 (0.037)	loss 19.143 (18.947)
Train: [685][110/196]	BT 0.404 (0.418)	DT 0.015 (0.035)	loss 18.115 (18.900)
Train: [685][120/196]	BT 0.384 (0.416)	DT 0.017 (0.033)	loss 20.196 (18.879)
Train: [685][130/196]	BT 0.396 (0.415)	DT 0.017 (0.032)	loss 19.242 (18.937)
Train: [685][140/196]	BT 0.404 (0.414)	DT 0.019 (0.031)	loss 18.304 (18.937)
Train: [685][150/196]	BT 0.389 (0.413)	DT 0.020 (0.030)	loss 17.945 (18.879)
Train: [685][160/196]	BT 0.405 (0.412)	DT 0.020 (0.030)	loss 19.931 (18.869)
Train: [685][170/196]	BT 0.397 (0.411)	DT 0.015 (0.029)	loss 19.347 (18.906)
Train: [685][180/196]	BT 0.396 (0.411)	DT 0.015 (0.028)	loss 18.437 (18.913)
Train: [685][190/196]	BT 0.424 (0.410)	DT 0.019 (0.028)	loss 17.963 (18.873)
epoch 685, total time 80.41
Train: [686][10/196]	BT 0.400 (0.591)	DT 0.021 (0.184)	loss 19.405 (19.890)
Train: [686][20/196]	BT 0.390 (0.495)	DT 0.019 (0.101)	loss 18.673 (19.474)
Train: [686][30/196]	BT 0.402 (0.463)	DT 0.020 (0.074)	loss 17.953 (19.020)
Train: [686][40/196]	BT 0.387 (0.448)	DT 0.018 (0.060)	loss 20.419 (18.800)
Train: [686][50/196]	BT 0.402 (0.439)	DT 0.019 (0.052)	loss 19.418 (18.980)
Train: [686][60/196]	BT 0.423 (0.432)	DT 0.020 (0.046)	loss 18.640 (19.006)
Train: [686][70/196]	BT 0.385 (0.428)	DT 0.017 (0.042)	loss 17.998 (18.900)
Train: [686][80/196]	BT 0.399 (0.424)	DT 0.020 (0.039)	loss 20.184 (18.837)
Train: [686][90/196]	BT 0.389 (0.421)	DT 0.016 (0.037)	loss 19.192 (18.934)
Train: [686][100/196]	BT 0.386 (0.419)	DT 0.019 (0.035)	loss 18.326 (18.936)
Train: [686][110/196]	BT 0.399 (0.417)	DT 0.017 (0.033)	loss 17.935 (18.857)
Train: [686][120/196]	BT 0.405 (0.415)	DT 0.014 (0.032)	loss 20.305 (18.840)
Train: [686][130/196]	BT 0.397 (0.414)	DT 0.016 (0.031)	loss 19.067 (18.888)
Train: [686][140/196]	BT 0.399 (0.413)	DT 0.018 (0.030)	loss 18.020 (18.877)
Train: [686][150/196]	BT 0.383 (0.412)	DT 0.017 (0.029)	loss 17.878 (18.815)
Train: [686][160/196]	BT 0.403 (0.412)	DT 0.020 (0.029)	loss 19.720 (18.802)
Train: [686][170/196]	BT 0.424 (0.411)	DT 0.021 (0.028)	loss 19.151 (18.833)
Train: [686][180/196]	BT 0.396 (0.410)	DT 0.017 (0.027)	loss 18.202 (18.831)
Train: [686][190/196]	BT 0.405 (0.410)	DT 0.017 (0.027)	loss 17.912 (18.787)
epoch 686, total time 80.40
Train: [687][10/196]	BT 0.427 (0.592)	DT 0.019 (0.188)	loss 19.058 (19.496)
Train: [687][20/196]	BT 0.391 (0.494)	DT 0.018 (0.103)	loss 18.436 (19.228)
Train: [687][30/196]	BT 0.402 (0.462)	DT 0.019 (0.075)	loss 17.875 (18.810)
Train: [687][40/196]	BT 0.428 (0.447)	DT 0.018 (0.061)	loss 19.976 (18.622)
Train: [687][50/196]	BT 0.398 (0.437)	DT 0.017 (0.052)	loss 19.304 (18.802)
Train: [687][60/196]	BT 0.401 (0.430)	DT 0.018 (0.046)	loss 18.597 (18.841)
Train: [687][70/196]	BT 0.396 (0.426)	DT 0.018 (0.042)	loss 17.994 (18.756)
Train: [687][80/196]	BT 0.393 (0.423)	DT 0.018 (0.039)	loss 20.313 (18.712)
Train: [687][90/196]	BT 0.401 (0.420)	DT 0.017 (0.037)	loss 19.299 (18.824)
Train: [687][100/196]	BT 0.381 (0.418)	DT 0.015 (0.035)	loss 18.366 (18.839)
Train: [687][110/196]	BT 0.395 (0.416)	DT 0.013 (0.033)	loss 17.931 (18.769)
Train: [687][120/196]	BT 0.403 (0.415)	DT 0.018 (0.032)	loss 20.345 (18.755)
Train: [687][130/196]	BT 0.396 (0.414)	DT 0.020 (0.031)	loss 19.131 (18.808)
Train: [687][140/196]	BT 0.402 (0.413)	DT 0.017 (0.030)	loss 17.982 (18.802)
Train: [687][150/196]	BT 0.427 (0.412)	DT 0.019 (0.029)	loss 17.874 (18.743)
Train: [687][160/196]	BT 0.393 (0.411)	DT 0.019 (0.028)	loss 19.740 (18.735)
Train: [687][170/196]	BT 0.397 (0.411)	DT 0.015 (0.028)	loss 19.236 (18.772)
Train: [687][180/196]	BT 0.398 (0.410)	DT 0.021 (0.027)	loss 18.299 (18.783)
Train: [687][190/196]	BT 0.401 (0.410)	DT 0.016 (0.026)	loss 17.971 (18.744)
epoch 687, total time 80.36
Train: [688][10/196]	BT 0.394 (0.587)	DT 0.018 (0.190)	loss 19.285 (19.796)
Train: [688][20/196]	BT 0.429 (0.494)	DT 0.017 (0.104)	loss 18.871 (19.463)
Train: [688][30/196]	BT 0.407 (0.463)	DT 0.019 (0.075)	loss 17.973 (19.034)
Train: [688][40/196]	BT 0.399 (0.446)	DT 0.018 (0.061)	loss 20.379 (18.814)
Train: [688][50/196]	BT 0.403 (0.437)	DT 0.025 (0.052)	loss 19.315 (18.970)
Train: [688][60/196]	BT 0.399 (0.431)	DT 0.015 (0.047)	loss 18.815 (19.010)
Train: [688][70/196]	BT 0.394 (0.426)	DT 0.018 (0.043)	loss 18.025 (18.903)
Train: [688][80/196]	BT 0.405 (0.424)	DT 0.017 (0.040)	loss 20.536 (18.844)
Train: [688][90/196]	BT 0.385 (0.420)	DT 0.018 (0.037)	loss 19.327 (18.952)
Train: [688][100/196]	BT 0.389 (0.418)	DT 0.020 (0.035)	loss 18.508 (18.959)
Train: [688][110/196]	BT 0.400 (0.417)	DT 0.020 (0.034)	loss 17.943 (18.881)
Train: [688][120/196]	BT 0.406 (0.415)	DT 0.018 (0.032)	loss 20.289 (18.858)
Train: [688][130/196]	BT 0.425 (0.414)	DT 0.017 (0.031)	loss 19.155 (18.910)
Train: [688][140/196]	BT 0.401 (0.413)	DT 0.021 (0.030)	loss 17.984 (18.897)
Train: [688][150/196]	BT 0.402 (0.412)	DT 0.020 (0.030)	loss 17.875 (18.833)
Train: [688][160/196]	BT 0.397 (0.412)	DT 0.022 (0.029)	loss 19.751 (18.818)
Train: [688][170/196]	BT 0.403 (0.411)	DT 0.016 (0.028)	loss 19.193 (18.849)
Train: [688][180/196]	BT 0.396 (0.410)	DT 0.017 (0.027)	loss 18.201 (18.847)
Train: [688][190/196]	BT 0.401 (0.410)	DT 0.018 (0.027)	loss 17.922 (18.804)
epoch 688, total time 80.43
Train: [689][10/196]	BT 0.405 (0.569)	DT 0.018 (0.180)	loss 19.059 (19.442)
Train: [689][20/196]	BT 0.400 (0.483)	DT 0.018 (0.099)	loss 18.539 (19.199)
Train: [689][30/196]	BT 0.401 (0.456)	DT 0.019 (0.071)	loss 17.885 (18.794)
Train: [689][40/196]	BT 0.378 (0.441)	DT 0.018 (0.058)	loss 19.778 (18.608)
