rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
epoch 528, total time 28.64
Train: [529][10/98]	BT 0.277 (0.448)	DT 0.001 (0.165)	loss 37.122 (37.095)
Train: [529][20/98]	BT 0.273 (0.362)	DT 0.000 (0.083)	loss 37.095 (37.093)
Train: [529][30/98]	BT 0.273 (0.334)	DT 0.001 (0.056)	loss 37.006 (37.099)
Train: [529][40/98]	BT 0.297 (0.319)	DT 0.001 (0.042)	loss 37.209 (37.096)
Train: [529][50/98]	BT 0.270 (0.310)	DT 0.001 (0.034)	loss 36.943 (37.101)
Train: [529][60/98]	BT 0.274 (0.304)	DT 0.001 (0.028)	loss 37.174 (37.101)
Train: [529][70/98]	BT 0.266 (0.300)	DT 0.000 (0.024)	loss 37.194 (37.106)
Train: [529][80/98]	BT 0.298 (0.297)	DT 0.000 (0.021)	loss 37.168 (37.110)
Train: [529][90/98]	BT 0.273 (0.294)	DT 0.000 (0.019)	loss 36.975 (37.110)
epoch 529, total time 28.74
Train: [530][10/98]	BT 0.275 (0.450)	DT 0.001 (0.163)	loss 37.091 (37.089)
Train: [530][20/98]	BT 0.269 (0.361)	DT 0.001 (0.082)	loss 37.177 (37.096)
Train: [530][30/98]	BT 0.273 (0.332)	DT 0.001 (0.055)	loss 37.264 (37.101)
Train: [530][40/98]	BT 0.277 (0.319)	DT 0.001 (0.041)	loss 37.218 (37.108)
Train: [530][50/98]	BT 0.268 (0.310)	DT 0.001 (0.033)	loss 37.117 (37.119)
Train: [530][60/98]	BT 0.273 (0.304)	DT 0.001 (0.028)	loss 37.270 (37.123)
Train: [530][70/98]	BT 0.273 (0.300)	DT 0.000 (0.024)	loss 36.992 (37.125)
Train: [530][80/98]	BT 0.274 (0.297)	DT 0.000 (0.021)	loss 37.011 (37.121)
Train: [530][90/98]	BT 0.275 (0.295)	DT 0.000 (0.019)	loss 37.138 (37.116)
epoch 530, total time 28.77
Train: [531][10/98]	BT 0.264 (0.450)	DT 0.000 (0.164)	loss 37.196 (37.091)
Train: [531][20/98]	BT 0.269 (0.363)	DT 0.000 (0.082)	loss 36.963 (37.086)
Train: [531][30/98]	BT 0.274 (0.334)	DT 0.001 (0.055)	loss 36.975 (37.106)
Train: [531][40/98]	BT 0.268 (0.319)	DT 0.001 (0.041)	loss 37.173 (37.109)
Train: [531][50/98]	BT 0.272 (0.310)	DT 0.001 (0.033)	loss 36.953 (37.109)
Train: [531][60/98]	BT 0.270 (0.304)	DT 0.000 (0.028)	loss 37.220 (37.115)
Train: [531][70/98]	BT 0.276 (0.300)	DT 0.000 (0.024)	loss 37.038 (37.107)
Train: [531][80/98]	BT 0.272 (0.297)	DT 0.000 (0.021)	loss 37.076 (37.113)
Train: [531][90/98]	BT 0.277 (0.294)	DT 0.000 (0.019)	loss 37.175 (37.124)
epoch 531, total time 28.76
Train: [532][10/98]	BT 0.269 (0.440)	DT 0.001 (0.162)	loss 36.892 (37.076)
Train: [532][20/98]	BT 0.276 (0.359)	DT 0.001 (0.081)	loss 36.990 (37.070)
Train: [532][30/98]	BT 0.274 (0.331)	DT 0.001 (0.054)	loss 37.045 (37.076)
Train: [532][40/98]	BT 0.278 (0.317)	DT 0.001 (0.041)	loss 37.052 (37.083)
Train: [532][50/98]	BT 0.301 (0.308)	DT 0.001 (0.033)	loss 37.162 (37.106)
Train: [532][60/98]	BT 0.276 (0.303)	DT 0.001 (0.028)	loss 37.150 (37.104)
Train: [532][70/98]	BT 0.273 (0.299)	DT 0.000 (0.024)	loss 37.140 (37.112)
Train: [532][80/98]	BT 0.275 (0.296)	DT 0.000 (0.021)	loss 37.178 (37.104)
Train: [532][90/98]	BT 0.295 (0.293)	DT 0.000 (0.018)	loss 37.025 (37.105)
epoch 532, total time 28.68
Train: [533][10/98]	BT 0.280 (0.448)	DT 0.001 (0.161)	loss 37.043 (37.098)
Train: [533][20/98]	BT 0.268 (0.361)	DT 0.001 (0.081)	loss 37.158 (37.104)
Train: [533][30/98]	BT 0.267 (0.332)	DT 0.001 (0.054)	loss 37.171 (37.110)
Train: [533][40/98]	BT 0.279 (0.318)	DT 0.001 (0.041)	loss 37.171 (37.109)
Train: [533][50/98]	BT 0.265 (0.310)	DT 0.001 (0.033)	loss 37.012 (37.104)
Train: [533][60/98]	BT 0.273 (0.304)	DT 0.001 (0.027)	loss 37.323 (37.105)
Train: [533][70/98]	BT 0.269 (0.299)	DT 0.000 (0.024)	loss 37.218 (37.104)
Train: [533][80/98]	BT 0.273 (0.296)	DT 0.000 (0.021)	loss 37.092 (37.110)
Train: [533][90/98]	BT 0.273 (0.294)	DT 0.000 (0.018)	loss 37.069 (37.115)
epoch 533, total time 28.74
Train: [534][10/98]	BT 0.277 (0.471)	DT 0.000 (0.192)	loss 37.034 (37.076)
Train: [534][20/98]	BT 0.276 (0.374)	DT 0.001 (0.096)	loss 37.125 (37.095)
Train: [534][30/98]	BT 0.282 (0.342)	DT 0.001 (0.064)	loss 37.182 (37.092)
Train: [534][40/98]	BT 0.304 (0.325)	DT 0.000 (0.048)	loss 37.055 (37.081)
Train: [534][50/98]	BT 0.278 (0.315)	DT 0.001 (0.039)	loss 37.225 (37.085)
Train: [534][60/98]	BT 0.271 (0.309)	DT 0.001 (0.033)	loss 37.110 (37.097)
Train: [534][70/98]	BT 0.271 (0.304)	DT 0.000 (0.028)	loss 37.159 (37.102)
Train: [534][80/98]	BT 0.273 (0.300)	DT 0.000 (0.024)	loss 37.012 (37.106)
Train: [534][90/98]	BT 0.273 (0.297)	DT 0.000 (0.022)	loss 37.044 (37.113)
epoch 534, total time 29.03
Train: [535][10/98]	BT 0.274 (0.466)	DT 0.001 (0.181)	loss 37.095 (37.087)
Train: [535][20/98]	BT 0.264 (0.370)	DT 0.001 (0.091)	loss 37.119 (37.092)
Train: [535][30/98]	BT 0.279 (0.339)	DT 0.001 (0.061)	loss 37.080 (37.086)
Train: [535][40/98]	BT 0.267 (0.323)	DT 0.001 (0.046)	loss 37.221 (37.100)
Train: [535][50/98]	BT 0.265 (0.314)	DT 0.001 (0.037)	loss 37.155 (37.106)
Train: [535][60/98]	BT 0.272 (0.307)	DT 0.001 (0.031)	loss 37.182 (37.111)
Train: [535][70/98]	BT 0.274 (0.303)	DT 0.000 (0.026)	loss 37.141 (37.114)
Train: [535][80/98]	BT 0.270 (0.299)	DT 0.000 (0.023)	loss 37.059 (37.113)
Train: [535][90/98]	BT 0.272 (0.297)	DT 0.000 (0.021)	loss 37.127 (37.108)
epoch 535, total time 28.92
Train: [536][10/98]	BT 0.269 (0.447)	DT 0.001 (0.166)	loss 37.195 (37.112)
Train: [536][20/98]	BT 0.273 (0.362)	DT 0.001 (0.083)	loss 37.131 (37.117)
Train: [536][30/98]	BT 0.278 (0.334)	DT 0.001 (0.056)	loss 37.022 (37.112)
Train: [536][40/98]	BT 0.272 (0.318)	DT 0.001 (0.042)	loss 37.141 (37.100)
Train: [536][50/98]	BT 0.271 (0.310)	DT 0.001 (0.034)	loss 36.981 (37.090)
Train: [536][60/98]	BT 0.273 (0.305)	DT 0.001 (0.028)	loss 37.204 (37.086)
Train: [536][70/98]	BT 0.270 (0.300)	DT 0.000 (0.024)	loss 37.066 (37.093)
Train: [536][80/98]	BT 0.275 (0.297)	DT 0.000 (0.021)	loss 37.001 (37.105)
Train: [536][90/98]	BT 0.272 (0.294)	DT 0.000 (0.019)	loss 37.170 (37.112)
epoch 536, total time 28.78
Train: [537][10/98]	BT 0.311 (0.459)	DT 0.001 (0.169)	loss 37.086 (37.117)
Train: [537][20/98]	BT 0.268 (0.367)	DT 0.001 (0.085)	loss 37.047 (37.108)
Train: [537][30/98]	BT 0.276 (0.336)	DT 0.000 (0.057)	loss 37.156 (37.095)
Train: [537][40/98]	BT 0.277 (0.321)	DT 0.001 (0.043)	loss 37.261 (37.112)
Train: [537][50/98]	BT 0.303 (0.312)	DT 0.001 (0.034)	loss 37.073 (37.097)
Train: [537][60/98]	BT 0.267 (0.306)	DT 0.001 (0.029)	loss 37.060 (37.096)
Train: [537][70/98]	BT 0.273 (0.301)	DT 0.000 (0.025)	loss 37.152 (37.099)
Train: [537][80/98]	BT 0.274 (0.298)	DT 0.000 (0.022)	loss 37.127 (37.097)
Train: [537][90/98]	BT 0.298 (0.296)	DT 0.000 (0.019)	loss 37.093 (37.101)
epoch 537, total time 28.86
Train: [538][10/98]	BT 0.272 (0.473)	DT 0.001 (0.192)	loss 37.037 (37.090)
Train: [538][20/98]	BT 0.282 (0.375)	DT 0.001 (0.096)	loss 37.137 (37.095)
Train: [538][30/98]	BT 0.261 (0.341)	DT 0.001 (0.064)	loss 37.009 (37.099)
Train: [538][40/98]	BT 0.270 (0.325)	DT 0.001 (0.048)	loss 36.934 (37.109)
Train: [538][50/98]	BT 0.275 (0.315)	DT 0.001 (0.039)	loss 37.099 (37.104)
Train: [538][60/98]	BT 0.284 (0.309)	DT 0.001 (0.032)	loss 37.142 (37.107)
Train: [538][70/98]	BT 0.272 (0.304)	DT 0.000 (0.028)	loss 37.010 (37.105)
Train: [538][80/98]	BT 0.271 (0.300)	DT 0.000 (0.024)	loss 36.965 (37.100)
Train: [538][90/98]	BT 0.271 (0.297)	DT 0.000 (0.022)	loss 37.281 (37.108)
epoch 538, total time 29.00
Train: [539][10/98]	BT 0.274 (0.445)	DT 0.001 (0.166)	loss 36.997 (37.071)
Train: [539][20/98]	BT 0.279 (0.361)	DT 0.001 (0.083)	loss 37.169 (37.104)
Train: [539][30/98]	BT 0.273 (0.333)	DT 0.001 (0.056)	loss 37.240 (37.118)
Train: [539][40/98]	BT 0.275 (0.319)	DT 0.001 (0.042)	loss 37.057 (37.110)
Train: [539][50/98]	BT 0.266 (0.309)	DT 0.000 (0.034)	loss 36.969 (37.102)
Train: [539][60/98]	BT 0.274 (0.304)	DT 0.001 (0.028)	loss 37.008 (37.097)
Train: [539][70/98]	BT 0.274 (0.300)	DT 0.000 (0.024)	loss 37.157 (37.104)
Train: [539][80/98]	BT 0.273 (0.297)	DT 0.000 (0.021)	loss 37.059 (37.107)
Train: [539][90/98]	BT 0.266 (0.294)	DT 0.000 (0.019)	loss 37.110 (37.107)
epoch 539, total time 28.76
Train: [540][10/98]	BT 0.271 (0.456)	DT 0.000 (0.170)	loss 37.202 (37.059)
Train: [540][20/98]	BT 0.303 (0.367)	DT 0.001 (0.085)	loss 37.135 (37.081)
Train: [540][30/98]	BT 0.271 (0.335)	DT 0.001 (0.057)	loss 37.084 (37.061)
Train: [540][40/98]	BT 0.276 (0.320)	DT 0.001 (0.043)	loss 37.202 (37.064)
Train: [540][50/98]	BT 0.277 (0.312)	DT 0.001 (0.035)	loss 37.135 (37.075)
Train: [540][60/98]	BT 0.309 (0.306)	DT 0.001 (0.029)	loss 37.120 (37.086)
Train: [540][70/98]	BT 0.274 (0.301)	DT 0.000 (0.025)	loss 37.089 (37.089)
Train: [540][80/98]	BT 0.272 (0.298)	DT 0.000 (0.022)	loss 36.932 (37.090)
Train: [540][90/98]	BT 0.276 (0.296)	DT 0.000 (0.019)	loss 37.346 (37.089)
epoch 540, total time 28.87
Train: [541][10/98]	BT 0.271 (0.452)	DT 0.000 (0.160)	loss 37.091 (37.082)
Train: [541][20/98]	BT 0.276 (0.364)	DT 0.001 (0.080)	loss 37.073 (37.119)
Train: [541][30/98]	BT 0.272 (0.334)	DT 0.001 (0.054)	loss 37.085 (37.115)
Train: [541][40/98]	BT 0.271 (0.319)	DT 0.000 (0.040)	loss 37.244 (37.112)
Train: [541][50/98]	BT 0.268 (0.310)	DT 0.001 (0.033)	loss 36.998 (37.102)
Train: [541][60/98]	BT 0.272 (0.305)	DT 0.001 (0.027)	loss 36.995 (37.102)
Train: [541][70/98]	BT 0.273 (0.300)	DT 0.000 (0.023)	loss 37.225 (37.101)
Train: [541][80/98]	BT 0.273 (0.297)	DT 0.000 (0.020)	loss 37.293 (37.105)
Train: [541][90/98]	BT 0.272 (0.295)	DT 0.000 (0.018)	loss 37.183 (37.108)
epoch 541, total time 28.81
Train: [542][10/98]	BT 0.318 (0.469)	DT 0.000 (0.180)	loss 36.988 (37.107)
Train: [542][20/98]	BT 0.275 (0.371)	DT 0.000 (0.090)	loss 37.027 (37.113)
Train: [542][30/98]	BT 0.271 (0.339)	DT 0.001 (0.060)	loss 37.178 (37.100)
Train: [542][40/98]	BT 0.276 (0.324)	DT 0.001 (0.045)	loss 37.038 (37.097)
Train: [542][50/98]	BT 0.271 (0.314)	DT 0.001 (0.037)	loss 37.111 (37.092)
Train: [542][60/98]	BT 0.269 (0.308)	DT 0.000 (0.031)	loss 37.082 (37.084)
Train: [542][70/98]	BT 0.271 (0.303)	DT 0.000 (0.026)	loss 36.952 (37.090)
Train: [542][80/98]	BT 0.272 (0.300)	DT 0.000 (0.023)	loss 37.067 (37.093)
Train: [542][90/98]	BT 0.269 (0.297)	DT 0.000 (0.020)	loss 37.224 (37.101)
epoch 542, total time 28.97
Train: [543][10/98]	BT 0.274 (0.445)	DT 0.001 (0.163)	loss 37.095 (37.020)
Train: [543][20/98]	BT 0.275 (0.360)	DT 0.001 (0.082)	loss 37.093 (37.064)
Train: [543][30/98]	BT 0.264 (0.331)	DT 0.001 (0.055)	loss 37.033 (37.070)
Train: [543][40/98]	BT 0.277 (0.317)	DT 0.000 (0.041)	loss 37.123 (37.083)
Train: [543][50/98]	BT 0.281 (0.309)	DT 0.001 (0.033)	loss 37.206 (37.086)
Train: [543][60/98]	BT 0.268 (0.304)	DT 0.001 (0.028)	loss 37.040 (37.090)
Train: [543][70/98]	BT 0.301 (0.300)	DT 0.000 (0.024)	loss 37.058 (37.095)
Train: [543][80/98]	BT 0.274 (0.296)	DT 0.000 (0.021)	loss 37.098 (37.098)
Train: [543][90/98]	BT 0.275 (0.294)	DT 0.000 (0.019)	loss 36.880 (37.096)
epoch 543, total time 28.73
Train: [544][10/98]	BT 0.278 (0.441)	DT 0.001 (0.161)	loss 37.020 (37.094)
Train: [544][20/98]	BT 0.268 (0.359)	DT 0.000 (0.081)	loss 37.009 (37.075)
Train: [544][30/98]	BT 0.267 (0.331)	DT 0.001 (0.054)	loss 37.261 (37.081)
Train: [544][40/98]	BT 0.268 (0.318)	DT 0.001 (0.041)	loss 36.995 (37.080)
Train: [544][50/98]	BT 0.264 (0.309)	DT 0.001 (0.033)	loss 37.156 (37.084)
Train: [544][60/98]	BT 0.274 (0.304)	DT 0.001 (0.027)	loss 36.892 (37.085)
Train: [544][70/98]	BT 0.274 (0.300)	DT 0.000 (0.024)	loss 37.113 (37.083)
Train: [544][80/98]	BT 0.276 (0.297)	DT 0.000 (0.021)	loss 36.950 (37.077)
Train: [544][90/98]	BT 0.271 (0.294)	DT 0.000 (0.018)	loss 37.166 (37.079)
epoch 544, total time 28.74
Train: [545][10/98]	BT 0.272 (0.454)	DT 0.001 (0.169)	loss 37.159 (37.075)
Train: [545][20/98]	BT 0.300 (0.366)	DT 0.001 (0.085)	loss 37.088 (37.090)
Train: [545][30/98]	BT 0.269 (0.335)	DT 0.001 (0.057)	loss 37.021 (37.080)
Train: [545][40/98]	BT 0.266 (0.320)	DT 0.001 (0.043)	loss 36.917 (37.071)
Train: [545][50/98]	BT 0.274 (0.311)	DT 0.001 (0.034)	loss 37.337 (37.082)
Train: [545][60/98]	BT 0.303 (0.305)	DT 0.000 (0.029)	loss 37.243 (37.092)
Train: [545][70/98]	BT 0.270 (0.301)	DT 0.000 (0.025)	loss 37.121 (37.091)
Train: [545][80/98]	BT 0.279 (0.297)	DT 0.000 (0.022)	loss 36.958 (37.086)
Train: [545][90/98]	BT 0.277 (0.295)	DT 0.000 (0.019)	loss 37.148 (37.088)
epoch 545, total time 28.81
Train: [546][10/98]	BT 0.275 (0.451)	DT 0.001 (0.168)	loss 36.900 (37.117)
Train: [546][20/98]	BT 0.276 (0.364)	DT 0.000 (0.084)	loss 37.166 (37.109)
Train: [546][30/98]	BT 0.283 (0.334)	DT 0.000 (0.056)	loss 37.207 (37.104)
Train: [546][40/98]	BT 0.277 (0.319)	DT 0.001 (0.042)	loss 37.013 (37.108)
Train: [546][50/98]	BT 0.271 (0.311)	DT 0.000 (0.034)	loss 37.228 (37.111)
Train: [546][60/98]	BT 0.277 (0.305)	DT 0.000 (0.028)	loss 37.164 (37.116)
Train: [546][70/98]	BT 0.273 (0.300)	DT 0.000 (0.024)	loss 37.056 (37.116)
Train: [546][80/98]	BT 0.269 (0.297)	DT 0.000 (0.021)	loss 37.064 (37.117)
Train: [546][90/98]	BT 0.274 (0.294)	DT 0.000 (0.019)	loss 37.184 (37.114)
epoch 546, total time 28.77
Train: [547][10/98]	BT 0.270 (0.457)	DT 0.001 (0.172)	loss 37.129 (37.111)
Train: [547][20/98]	BT 0.278 (0.365)	DT 0.001 (0.086)	loss 36.998 (37.073)
Train: [547][30/98]	BT 0.275 (0.334)	DT 0.001 (0.058)	loss 37.084 (37.083)
Train: [547][40/98]	BT 0.274 (0.320)	DT 0.001 (0.044)	loss 37.037 (37.078)
Train: [547][50/98]	BT 0.271 (0.311)	DT 0.001 (0.035)	loss 37.130 (37.073)
Train: [547][60/98]	BT 0.269 (0.305)	DT 0.001 (0.030)	loss 37.014 (37.075)
Train: [547][70/98]	BT 0.270 (0.301)	DT 0.000 (0.025)	loss 36.988 (37.076)
Train: [547][80/98]	BT 0.273 (0.298)	DT 0.000 (0.022)	loss 37.161 (37.081)
Train: [547][90/98]	BT 0.271 (0.295)	DT 0.000 (0.020)	loss 37.170 (37.082)
epoch 547, total time 28.86
Train: [548][10/98]	BT 0.275 (0.448)	DT 0.001 (0.161)	loss 37.129 (37.050)
Train: [548][20/98]	BT 0.272 (0.362)	DT 0.001 (0.081)	loss 37.120 (37.061)
Train: [548][30/98]	BT 0.303 (0.334)	DT 0.001 (0.054)	loss 37.160 (37.064)
Train: [548][40/98]	BT 0.276 (0.319)	DT 0.001 (0.041)	loss 37.110 (37.069)
Train: [548][50/98]	BT 0.274 (0.310)	DT 0.001 (0.033)	loss 37.127 (37.070)
Train: [548][60/98]	BT 0.273 (0.304)	DT 0.001 (0.027)	loss 37.242 (37.077)
Train: [548][70/98]	BT 0.301 (0.300)	DT 0.000 (0.024)	loss 37.114 (37.088)
Train: [548][80/98]	BT 0.276 (0.297)	DT 0.000 (0.021)	loss 37.156 (37.098)
Train: [548][90/98]	BT 0.279 (0.294)	DT 0.000 (0.018)	loss 37.188 (37.099)
epoch 548, total time 28.77
Train: [549][10/98]	BT 0.268 (0.449)	DT 0.000 (0.173)	loss 37.081 (37.059)
Train: [549][20/98]	BT 0.269 (0.362)	DT 0.000 (0.087)	loss 37.041 (37.071)
Train: [549][30/98]	BT 0.271 (0.333)	DT 0.001 (0.058)	loss 37.059 (37.070)
Train: [549][40/98]	BT 0.276 (0.319)	DT 0.000 (0.044)	loss 37.150 (37.071)
Train: [549][50/98]	BT 0.281 (0.310)	DT 0.001 (0.035)	loss 37.122 (37.070)
Train: [549][60/98]	BT 0.275 (0.304)	DT 0.001 (0.029)	loss 37.129 (37.067)
Train: [549][70/98]	BT 0.269 (0.300)	DT 0.000 (0.025)	loss 37.107 (37.081)
Train: [549][80/98]	BT 0.273 (0.297)	DT 0.000 (0.022)	loss 37.116 (37.079)
Train: [549][90/98]	BT 0.273 (0.295)	DT 0.000 (0.020)	loss 37.104 (37.072)
epoch 549, total time 28.79
Train: [550][10/98]	BT 0.269 (0.449)	DT 0.001 (0.173)	loss 37.100 (37.030)
Train: [550][20/98]	BT 0.236 (0.360)	DT 0.001 (0.087)	loss 37.059 (37.030)
Train: [550][30/98]	BT 0.268 (0.331)	DT 0.001 (0.058)	loss 36.909 (37.034)
Train: [550][40/98]	BT 0.267 (0.317)	DT 0.001 (0.044)	loss 37.130 (37.046)
Train: [550][50/98]	BT 0.275 (0.309)	DT 0.001 (0.035)	loss 36.979 (37.050)
Train: [550][60/98]	BT 0.276 (0.304)	DT 0.001 (0.029)	loss 37.060 (37.059)
Train: [550][70/98]	BT 0.269 (0.299)	DT 0.000 (0.025)	loss 37.283 (37.068)
Train: [550][80/98]	BT 0.272 (0.296)	DT 0.000 (0.022)	loss 37.133 (37.076)
Train: [550][90/98]	BT 0.274 (0.294)	DT 0.000 (0.020)	loss 37.024 (37.077)
epoch 550, total time 28.72
Test: [0/40]	Time 0.728 (0.728)	Loss 2.3106 (2.3106)	Acc@1 3.516 (3.516)
Test: [10/40]	Time 0.095 (0.149)	Loss 2.3097 (2.3068)	Acc@1 5.469 (4.474)
Test: [20/40]	Time 0.090 (0.124)	Loss 2.3021 (2.3066)	Acc@1 6.641 (4.948)
Test: [30/40]	Time 0.092 (0.114)	Loss 2.3065 (2.3069)	Acc@1 3.906 (5.040)
 * Acc@1 5.010
==> Saving...
Train: [551][10/98]	BT 0.264 (0.459)	DT 0.001 (0.172)	loss 37.069 (37.095)
Train: [551][20/98]	BT 0.272 (0.366)	DT 0.001 (0.086)	loss 37.107 (37.084)
Train: [551][30/98]	BT 0.273 (0.336)	DT 0.001 (0.058)	loss 37.006 (37.061)
